date,open,high,low,close,volume
2017-01-13,6272.0,6342.0,6240.0,6268.0,677188
2017-01-16,6264.0,6368.0,6238.0,6320.0,652668
2017-01-17,6330.0,6374.0,6272.0,6318.0,520784
2017-01-18,6352.0,6356.0,6284.0,6312.0,451366
2017-01-19,6304.0,6348.0,6268.0,6306.0,431558
2017-01-20,6302.0,6324.0,6254.0,6282.0,373692
2017-01-23,6280.0,6280.0,6216.0,6256.0,343080
2017-01-24,6246.0,6408.0,6246.0,6372.0,496736
2017-01-25,6378.0,6382.0,6274.0,6292.0,356636
2017-01-26,6310.0,6336.0,6200.0,6208.0,317400
2017-02-03,6228.0,6256.0,6114.0,6122.0,272410
2017-02-06,6122.0,6170.0,6118.0,6140.0,354758
2017-02-07,6152.0,6188.0,6098.0,6124.0,378312
2017-02-08,6124.0,6252.0,6118.0,6236.0,583848
2017-02-09,6218.0,6244.0,6186.0,6190.0,323144
2017-02-10,6192.0,6288.0,6178.0,6284.0,486388
2017-02-13,6240.0,6302.0,6140.0,6146.0,815044
2017-02-14,6144.0,6184.0,6082.0,6088.0,644586
2017-02-15,6100.0,6136.0,6060.0,6112.0,565642
2017-02-16,6114.0,6156.0,6038.0,6044.0,654178
2017-02-17,6014.0,6054.0,5906.0,5918.0,735698
2017-02-20,5900.0,5950.0,5888.0,5930.0,414222
2017-02-21,5908.0,5944.0,5856.0,5898.0,608438
2017-02-22,5868.0,5890.0,5820.0,5878.0,544826
2017-02-23,5890.0,5918.0,5760.0,5790.0,648982
2017-02-24,5800.0,5832.0,5730.0,5826.0,479696
2017-02-27,5842.0,5868.0,5784.0,5806.0,496346
2017-02-28,5780.0,5826.0,5742.0,5786.0,530672
2017-03-01,5826.0,5922.0,5818.0,5856.0,659580
2017-03-02,5898.0,5906.0,5844.0,5876.0,426664
2017-03-03,5880.0,5924.0,5822.0,5896.0,513128
2017-03-06,5894.0,5966.0,5858.0,5934.0,482800
2017-03-07,5920.0,5940.0,5852.0,5876.0,386190
2017-03-08,5870.0,5876.0,5764.0,5822.0,463866
2017-03-09,5670.0,5688.0,5590.0,5664.0,285264
2017-03-10,5638.0,5638.0,5506.0,5540.0,335674
2017-03-13,5524.0,5576.0,5506.0,5552.0,285498
2017-03-14,5500.0,5510.0,5458.0,5472.0,314476
2017-03-15,5494.0,5536.0,5422.0,5512.0,295668
2017-03-16,5544.0,5600.0,5526.0,5594.0,395994
2017-03-17,5610.0,5640.0,5588.0,5612.0,301080
2017-03-20,5624.0,5650.0,5588.0,5642.0,420608
2017-03-21,5626.0,5668.0,5570.0,5626.0,421094
2017-03-22,5638.0,5682.0,5622.0,5646.0,550390
2017-03-23,5650.0,5670.0,5534.0,5540.0,681240
2017-03-24,5536.0,5578.0,5512.0,5516.0,445620
2017-03-27,5508.0,5526.0,5388.0,5408.0,523268
2017-03-28,5404.0,5438.0,5362.0,5416.0,399324
2017-03-29,5420.0,5454.0,5406.0,5442.0,366364
2017-03-30,5436.0,5456.0,5334.0,5350.0,481304
2017-03-31,5336.0,5388.0,5308.0,5328.0,321718
2017-04-05,5306.0,5408.0,5252.0,5396.0,435628
2017-04-06,5402.0,5434.0,5380.0,5416.0,461112
2017-04-07,5420.0,5426.0,5286.0,5350.0,553476
2017-04-10,5358.0,5448.0,5220.0,5226.0,1136852
2017-04-11,5226.0,5244.0,5178.0,5234.0,585982
2017-04-12,5250.0,5262.0,5152.0,5172.0,714768
2017-04-13,5186.0,5258.0,5180.0,5246.0,437962
2017-04-14,5206.0,5234.0,5164.0,5216.0,484178
2017-04-17,5216.0,5276.0,5212.0,5228.0,465114
2017-04-18,5220.0,5260.0,5164.0,5176.0,489398
2017-04-19,5154.0,5162.0,5084.0,5126.0,609456
2017-04-20,5106.0,5160.0,5092.0,5146.0,577654
2017-04-21,5156.0,5178.0,5120.0,5164.0,444644
2017-04-24,5168.0,5194.0,5154.0,5190.0,472172
2017-04-25,5190.0,5204.0,5046.0,5070.0,688554
2017-04-26,5084.0,5142.0,5078.0,5110.0,461340
2017-04-27,5142.0,5216.0,5134.0,5172.0,549684
2017-04-28,5150.0,5186.0,5122.0,5178.0,364144
2017-05-02,5196.0,5268.0,5192.0,5246.0,306406
2017-05-03,5246.0,5258.0,5214.0,5234.0,289278
2017-05-04,5210.0,5228.0,5132.0,5206.0,534162
2017-05-05,5206.0,5250.0,5160.0,5200.0,633892
2017-05-08,5240.0,5360.0,5240.0,5354.0,909230
2017-05-09,5336.0,5374.0,5318.0,5370.0,463814
2017-05-10,5360.0,5404.0,5332.0,5354.0,535594
2017-05-11,5350.0,5522.0,5308.0,5514.0,998646
2017-05-12,5500.0,5510.0,5450.0,5492.0,510292
2017-05-15,5462.0,5542.0,5454.0,5472.0,540334
2017-05-16,5500.0,5528.0,5462.0,5494.0,513082
2017-05-17,5500.0,5556.0,5460.0,5536.0,648530
2017-05-18,5556.0,5572.0,5478.0,5504.0,492000
2017-05-19,5450.0,5528.0,5416.0,5476.0,641690
2017-05-22,5500.0,5594.0,5496.0,5554.0,521108
2017-05-23,5552.0,5576.0,5474.0,5488.0,474302
2017-05-24,5476.0,5496.0,5426.0,5450.0,535984
2017-05-25,5458.0,5476.0,5402.0,5440.0,404200
2017-05-26,5462.0,5476.0,5364.0,5380.0,497074
2017-05-31,5310.0,5332.0,5240.0,5244.0,403030
2017-06-01,5254.0,5286.0,5204.0,5226.0,498834
2017-06-02,5252.0,5282.0,5228.0,5236.0,397992
2017-06-05,5210.0,5338.0,5188.0,5268.0,539716
2017-06-06,5258.0,5280.0,5204.0,5244.0,496398
2017-06-07,5250.0,5286.0,5162.0,5178.0,620098
2017-06-08,5170.0,5200.0,5136.0,5162.0,485754
2017-06-09,5158.0,5204.0,5156.0,5174.0,377858
2017-06-12,5176.0,5318.0,5166.0,5316.0,562506
2017-06-13,5300.0,5324.0,5232.0,5240.0,418032
2017-06-14,5212.0,5260.0,5196.0,5242.0,387836
2017-06-15,5252.0,5282.0,5218.0,5238.0,392872
2017-06-16,5260.0,5356.0,5244.0,5320.0,543922
2017-06-19,5332.0,5412.0,5312.0,5380.0,478752
2017-06-20,5366.0,5374.0,5252.0,5270.0,462096
2017-06-21,5240.0,5260.0,5188.0,5208.0,452188
2017-06-22,5212.0,5234.0,5162.0,5180.0,338694
2017-06-23,5188.0,5222.0,5168.0,5208.0,321904
2017-06-26,5206.0,5226.0,5188.0,5210.0,254094
2017-06-27,5202.0,5246.0,5184.0,5232.0,343394
2017-06-28,5240.0,5288.0,5192.0,5222.0,493564
2017-06-29,5210.0,5280.0,5202.0,5268.0,497264
2017-06-30,5276.0,5316.0,5250.0,5304.0,472840
2017-07-03,5280.0,5400.0,5266.0,5342.0,453324
2017-07-04,5352.0,5360.0,5256.0,5272.0,372888
2017-07-05,5110.0,5150.0,5100.0,5144.0,136886
2017-07-06,5144.0,5240.0,5144.0,5208.0,232110
2017-07-07,5208.0,5238.0,5180.0,5210.0,121864
2017-07-10,5210.0,5308.0,5202.0,5280.0,159762
2017-07-11,5286.0,5332.0,5262.0,5304.0,176154
2017-07-12,5294.0,5336.0,5272.0,5292.0,154706
2017-07-13,5290.0,5314.0,5242.0,5266.0,149450
2017-07-14,5264.0,5264.0,5190.0,5222.0,177030
2017-07-17,5244.0,5292.0,5234.0,5250.0,169840
2017-07-18,5250.0,5288.0,5194.0,5202.0,260226
2017-07-19,5216.0,5230.0,5172.0,5220.0,240748
2017-07-20,5224.0,5294.0,5222.0,5284.0,262536
2017-07-21,5302.0,5360.0,5280.0,5312.0,373900
2017-07-24,5310.0,5332.0,5218.0,5252.0,276120
2017-07-25,5250.0,5388.0,5250.0,5382.0,467908
2017-07-26,5386.0,5410.0,5340.0,5348.0,555790
2017-07-27,5366.0,5458.0,5360.0,5450.0,571472
2017-07-28,5464.0,5482.0,5360.0,5388.0,652824
2017-07-31,5396.0,5486.0,5386.0,5462.0,455722
2017-08-01,5452.0,5520.0,5418.0,5428.0,639394
2017-08-02,5422.0,5432.0,5364.0,5402.0,524876
2017-08-03,5418.0,5428.0,5302.0,5318.0,562406
2017-08-04,5312.0,5356.0,5286.0,5352.0,458926
2017-08-07,5354.0,5396.0,5304.0,5320.0,519744
2017-08-08,5304.0,5390.0,5276.0,5384.0,602034
2017-08-09,5396.0,5442.0,5386.0,5440.0,532790
2017-08-10,5426.0,5442.0,5340.0,5418.0,660588
2017-08-11,5436.0,5504.0,5346.0,5376.0,849954
2017-08-14,5410.0,5486.0,5370.0,5456.0,728956
2017-08-15,5432.0,5446.0,5368.0,5376.0,675858
2017-08-16,5356.0,5358.0,5284.0,5292.0,553938
2017-08-17,5312.0,5354.0,5300.0,5340.0,464302
2017-08-18,5342.0,5420.0,5324.0,5416.0,512204
2017-08-21,5420.0,5464.0,5406.0,5448.0,660692
2017-08-22,5468.0,5570.0,5442.0,5564.0,857840
2017-08-23,5548.0,5594.0,5516.0,5542.0,706090
2017-08-24,5558.0,5594.0,5496.0,5578.0,672482
2017-08-25,5600.0,5622.0,5532.0,5536.0,519590
2017-08-28,5540.0,5582.0,5520.0,5536.0,478822
2017-08-29,5536.0,5540.0,5468.0,5486.0,494042
2017-08-30,5468.0,5534.0,5442.0,5452.0,497518
2017-08-31,5452.0,5496.0,5442.0,5470.0,381230
2017-09-01,5472.0,5538.0,5462.0,5524.0,481790
2017-09-04,5526.0,5564.0,5498.0,5534.0,498114
2017-09-05,5536.0,5568.0,5478.0,5566.0,548036
2017-09-06,5572.0,5592.0,5520.0,5556.0,602118
2017-09-07,5540.0,5564.0,5490.0,5538.0,595016
2017-09-08,5576.0,5578.0,5498.0,5504.0,603218
2017-09-11,5498.0,5654.0,5456.0,5650.0,944312
2017-09-12,5650.0,5672.0,5606.0,5662.0,543842
2017-09-13,5680.0,5780.0,5662.0,5690.0,724178
2017-09-14,5730.0,5830.0,5706.0,5808.0,784166
2017-09-15,5788.0,5798.0,5732.0,5784.0,589044
2017-09-18,5776.0,5776.0,5708.0,5744.0,460988
2017-09-19,5708.0,5804.0,5692.0,5760.0,467298
2017-09-20,5730.0,5762.0,5686.0,5720.0,490428
2017-09-21,5726.0,5750.0,5662.0,5666.0,591308
2017-09-22,5648.0,5662.0,5608.0,5628.0,431190
2017-09-25,5644.0,5692.0,5572.0,5592.0,517390
2017-09-26,5588.0,5624.0,5574.0,5606.0,306022
2017-09-27,5642.0,5672.0,5612.0,5638.0,398952
2017-09-28,5640.0,5642.0,5450.0,5494.0,753768
2017-09-29,5500.0,5542.0,5476.0,5524.0,356540
2017-10-10,5582.0,5582.0,5528.0,5546.0,351192
2017-10-11,5518.0,5550.0,5502.0,5510.0,310136
2017-10-12,5516.0,5578.0,5508.0,5576.0,297890
2017-10-13,5560.0,5584.0,5472.0,5584.0,548438
2017-10-16,5600.0,5630.0,5558.0,5600.0,373826
2017-10-17,5596.0,5646.0,5574.0,5616.0,305104
2017-10-18,5598.0,5598.0,5518.0,5552.0,377122
2017-10-19,5558.0,5592.0,5484.0,5486.0,433016
2017-10-20,5500.0,5608.0,5488.0,5596.0,398432
2017-10-23,5608.0,5660.0,5586.0,5654.0,413692
2017-10-24,5670.0,5706.0,5654.0,5688.0,370464
2017-10-25,5672.0,5744.0,5652.0,5712.0,450180
2017-10-26,5720.0,5724.0,5672.0,5688.0,263684
2017-10-27,5688.0,5726.0,5666.0,5706.0,316448
2017-10-30,5694.0,5778.0,5652.0,5746.0,383624
2017-10-31,5740.0,5752.0,5702.0,5728.0,243128
2017-11-01,5706.0,5738.0,5642.0,5654.0,314428
2017-11-02,5678.0,5710.0,5662.0,5698.0,260312
2017-11-03,5686.0,5686.0,5636.0,5654.0,261120
2017-11-06,5646.0,5678.0,5582.0,5634.0,321478
2017-11-07,5626.0,5680.0,5614.0,5658.0,235846
2017-11-08,5644.0,5654.0,5592.0,5606.0,252856
2017-11-09,5650.0,5720.0,5632.0,5710.0,339328
2017-11-10,5688.0,5698.0,5598.0,5600.0,275238
2017-11-13,5624.0,5644.0,5606.0,5630.0,202922
2017-11-14,5604.0,5608.0,5528.0,5546.0,279654
2017-11-15,5514.0,5538.0,5466.0,5478.0,287180
2017-11-16,5484.0,5524.0,5438.0,5492.0,219568
2017-11-17,5492.0,5510.0,5472.0,5478.0,171232
2017-11-20,5570.0,5600.0,5506.0,5526.0,125774
2017-11-21,5488.0,5528.0,5474.0,5478.0,157924
2017-11-22,5500.0,5532.0,5484.0,5494.0,183852
2017-11-23,5522.0,5530.0,5464.0,5496.0,203140
2017-11-24,5476.0,5514.0,5466.0,5496.0,190834
2017-11-27,5500.0,5514.0,5394.0,5402.0,329704
2017-11-28,5418.0,5440.0,5404.0,5428.0,199056
2017-11-29,5430.0,5446.0,5384.0,5412.0,240964
2017-11-30,5400.0,5464.0,5378.0,5414.0,311790
2017-12-01,5460.0,5468.0,5410.0,5456.0,298244
2017-12-04,5456.0,5508.0,5436.0,5492.0,328162
2017-12-05,5472.0,5486.0,5362.0,5386.0,336392
2017-12-06,5392.0,5436.0,5380.0,5414.0,281102
2017-12-07,5384.0,5388.0,5292.0,5316.0,364918
2017-12-08,5294.0,5352.0,5294.0,5336.0,242242
2017-12-11,5322.0,5358.0,5308.0,5324.0,294486
2017-12-12,5310.0,5368.0,5302.0,5328.0,353650
2017-12-13,5336.0,5340.0,5310.0,5324.0,209012
2017-12-14,5318.0,5324.0,5208.0,5218.0,417452
2017-12-15,5254.0,5256.0,5214.0,5246.0,258884
2017-12-18,5288.0,5308.0,5266.0,5294.0,289336
2017-12-19,5278.0,5290.0,5234.0,5254.0,223624
2017-12-20,5262.0,5298.0,5254.0,5274.0,230584
2017-12-21,5248.0,5268.0,5170.0,5180.0,382560
2017-12-22,5166.0,5172.0,5106.0,5134.0,344642
2017-12-25,5144.0,5186.0,5134.0,5176.0,279434
2017-12-26,5160.0,5190.0,5156.0,5178.0,161702
2017-12-27,5206.0,5250.0,5192.0,5232.0,310280
2017-12-28,5248.0,5262.0,5218.0,5248.0,260848
2017-12-29,5230.0,5254.0,5204.0,5226.0,235898
2018-01-02,5242.0,5334.0,5242.0,5326.0,275198
2018-01-03,5320.0,5338.0,5296.0,5320.0,228352
2018-01-04,5366.0,5384.0,5342.0,5356.0,319442
2018-01-05,5342.0,5392.0,5336.0,5362.0,229936
2018-01-08,5348.0,5354.0,5294.0,5308.0,221340
2018-01-09,5344.0,5368.0,5324.0,5366.0,224360
2018-01-10,5342.0,5372.0,5314.0,5330.0,297556
2018-01-11,5348.0,5354.0,5320.0,5328.0,190874
2018-01-12,5306.0,5318.0,5250.0,5262.0,297810
2018-01-15,5258.0,5298.0,5242.0,5258.0,224522
2018-01-16,5274.0,5280.0,5192.0,5228.0,324468
2018-01-17,5224.0,5240.0,5174.0,5182.0,310328
2018-01-18,5180.0,5218.0,5170.0,5216.0,293370
2018-01-19,5194.0,5200.0,5146.0,5150.0,367196
2018-01-22,5150.0,5212.0,5148.0,5190.0,286270
2018-01-23,5198.0,5216.0,5170.0,5202.0,250918
2018-01-24,5220.0,5244.0,5214.0,5230.0,261988
2018-01-25,5236.0,5256.0,5214.0,5226.0,322576
2018-01-26,5206.0,5258.0,5202.0,5228.0,329976
2018-01-29,5222.0,5264.0,5208.0,5256.0,258684
2018-01-30,5260.0,5260.0,5174.0,5190.0,335858
2018-01-31,5198.0,5208.0,5180.0,5192.0,211850
2018-02-01,5184.0,5192.0,5108.0,5136.0,339602
2018-02-02,5136.0,5154.0,5086.0,5090.0,286782
2018-02-05,5082.0,5098.0,5050.0,5098.0,267976
2018-02-06,5100.0,5138.0,5078.0,5106.0,348014
2018-02-07,5092.0,5142.0,5086.0,5122.0,226956
2018-02-08,5106.0,5146.0,5062.0,5130.0,335890
2018-02-09,5136.0,5158.0,5116.0,5120.0,259530
2018-02-12,5136.0,5198.0,5092.0,5192.0,314710
2018-02-13,5190.0,5198.0,5160.0,5174.0,185366
2018-02-14,5154.0,5184.0,5110.0,5140.0,176746
2018-02-22,5162.0,5192.0,5132.0,5150.0,166464
2018-02-23,5148.0,5260.0,5142.0,5256.0,384666
2018-02-26,5256.0,5290.0,5226.0,5288.0,286534
2018-02-27,5284.0,5300.0,5262.0,5296.0,264736
2018-02-28,5278.0,5334.0,5264.0,5330.0,267488
2018-03-01,5338.0,5350.0,5290.0,5340.0,260870
2018-03-02,5318.0,5332.0,5250.0,5266.0,637102
2018-03-05,5252.0,5280.0,5210.0,5254.0,335362
2018-03-06,5248.0,5286.0,5242.0,5256.0,292166
2018-03-07,5272.0,5290.0,5206.0,5212.0,256592
2018-03-08,5190.0,5198.0,5130.0,5134.0,369754
2018-03-09,5118.0,5156.0,5052.0,5064.0,361918
2018-03-12,5070.0,5118.0,5064.0,5074.0,283482
2018-03-13,5082.0,5128.0,5026.0,5112.0,379246
2018-03-14,5120.0,5144.0,5104.0,5108.0,203000
2018-03-15,5118.0,5126.0,5074.0,5110.0,189276
2018-03-16,5118.0,5144.0,5098.0,5100.0,231284
2018-03-19,5090.0,5116.0,5056.0,5108.0,215062
2018-03-20,5102.0,5146.0,5054.0,5130.0,344162
2018-03-21,5120.0,5144.0,5084.0,5090.0,162990
2018-03-22,5110.0,5140.0,5102.0,5118.0,160858
2018-03-23,5120.0,5138.0,5090.0,5112.0,275752
2018-03-26,5106.0,5116.0,4980.0,5104.0,438070
2018-03-27,5100.0,5122.0,5062.0,5076.0,268910
2018-03-28,5086.0,5094.0,5054.0,5078.0,206032
2018-03-29,5060.0,5068.0,4994.0,5010.0,374822
2018-03-30,5004.0,5084.0,4974.0,5062.0,343364
2018-04-02,5050.0,5130.0,5050.0,5130.0,355524
2018-04-03,5128.0,5134.0,5092.0,5112.0,238268
2018-04-04,5098.0,5148.0,5090.0,5144.0,326924
2018-04-09,5280.0,5350.0,5162.0,5170.0,361396
2018-04-10,5158.0,5190.0,5128.0,5142.0,338638
2018-04-11,5126.0,5146.0,5104.0,5118.0,299152
2018-04-12,5126.0,5130.0,5032.0,5036.0,350300
2018-04-13,5058.0,5074.0,5042.0,5058.0,222502
2018-04-16,5042.0,5060.0,5018.0,5024.0,280208
2018-04-17,5004.0,5012.0,4954.0,4986.0,421042
2018-04-18,5000.0,5012.0,4984.0,4998.0,304048
2018-04-19,5018.0,5026.0,5002.0,5016.0,271348
2018-04-20,5016.0,5040.0,4996.0,5010.0,277682
2018-04-23,5020.0,5042.0,5008.0,5016.0,262080
2018-04-24,5006.0,5008.0,4974.0,4980.0,298266
2018-04-25,4980.0,5012.0,4968.0,4990.0,256278
2018-04-26,4990.0,5002.0,4950.0,4984.0,306838
2018-04-27,4986.0,4994.0,4968.0,4992.0,216604
2018-05-02,4954.0,4994.0,4950.0,4986.0,175734
2018-05-03,4976.0,5004.0,4972.0,4980.0,234630
2018-05-04,4956.0,4958.0,4930.0,4950.0,331586
2018-05-07,4950.0,4988.0,4946.0,4980.0,229884
2018-05-08,4984.0,4998.0,4968.0,4986.0,216040
2018-05-09,4986.0,5050.0,4984.0,5036.0,352974
2018-05-10,5042.0,5106.0,5040.0,5086.0,303430
2018-05-11,5090.0,5108.0,5070.0,5096.0,239664
2018-05-14,5088.0,5120.0,5060.0,5070.0,330134
2018-05-15,5076.0,5104.0,5066.0,5074.0,258780
2018-05-16,5088.0,5092.0,5034.0,5066.0,311032
2018-05-17,5060.0,5076.0,5026.0,5066.0,236390
2018-05-18,5080.0,5182.0,5078.0,5128.0,624102
2018-05-21,5128.0,5206.0,5118.0,5132.0,561784
2018-05-22,5138.0,5184.0,5132.0,5162.0,331100
2018-05-23,5190.0,5194.0,5132.0,5144.0,288120
2018-05-24,5148.0,5196.0,5128.0,5178.0,326200
2018-05-25,5190.0,5212.0,5116.0,5118.0,338962
2018-05-28,5116.0,5124.0,5032.0,5034.0,373280
2018-05-29,5042.0,5086.0,5042.0,5068.0,280844
2018-05-30,5072.0,5164.0,5040.0,5088.0,738812
2018-05-31,5100.0,5138.0,5078.0,5096.0,384946
2018-06-01,5098.0,5112.0,5076.0,5098.0,241826
2018-06-04,5094.0,5148.0,5094.0,5096.0,331338
2018-06-05,5086.0,5092.0,4992.0,5044.0,462098
2018-06-06,5034.0,5054.0,5020.0,5034.0,182904
2018-06-07,5018.0,5044.0,5004.0,5024.0,205782
2018-06-08,5020.0,5034.0,4972.0,4976.0,289394
2018-06-11,4978.0,4998.0,4960.0,4964.0,186830
2018-06-12,4964.0,4988.0,4918.0,4924.0,275576
2018-06-13,4912.0,4918.0,4826.0,4854.0,467876
2018-06-14,4858.0,4876.0,4844.0,4864.0,202270
2018-06-15,4882.0,4894.0,4846.0,4850.0,190604
2018-06-19,4856.0,4916.0,4630.0,4630.0,732078
2018-06-20,4630.0,4674.0,4584.0,4660.0,423982
2018-06-21,4668.0,4716.0,4664.0,4696.0,292576
2018-06-22,4708.0,4732.0,4676.0,4718.0,182144
2018-06-25,4724.0,4766.0,4706.0,4728.0,197760
2018-06-26,4740.0,4770.0,4680.0,4758.0,254062
2018-06-27,4742.0,4794.0,4742.0,4782.0,197300
2018-06-28,4802.0,4838.0,4766.0,4816.0,210100
2018-06-29,4828.0,4882.0,4820.0,4856.0,273080
2018-07-02,4856.0,4892.0,4828.0,4872.0,272314
2018-07-03,4870.0,4898.0,4834.0,4864.0,236734
2018-07-04,4860.0,4864.0,4810.0,4812.0,246750
2018-07-05,4812.0,4848.0,4784.0,4822.0,170674
2018-07-06,4804.0,4856.0,4770.0,4822.0,269362
2018-07-09,4804.0,4842.0,4782.0,4784.0,200312
2018-07-10,4782.0,4796.0,4682.0,4694.0,338374
2018-07-11,4704.0,4724.0,4642.0,4654.0,274970
2018-07-12,4640.0,4666.0,4606.0,4646.0,257368
2018-07-13,4630.0,4646.0,4598.0,4600.0,228438
2018-07-16,4570.0,4658.0,4554.0,4646.0,299050
2018-07-17,4632.0,4666.0,4622.0,4638.0,191578
2018-07-18,4630.0,4676.0,4628.0,4654.0,165992
2018-07-19,4674.0,4694.0,4652.0,4674.0,155370
2018-07-20,4774.0,4788.0,4734.0,4736.0,106048
2018-07-23,4748.0,4802.0,4738.0,4760.0,119758
2018-07-24,4750.0,4780.0,4734.0,4780.0,94522
2018-07-25,4770.0,4786.0,4764.0,4772.0,94934
2018-07-26,4774.0,4810.0,4766.0,4802.0,167750
2018-07-27,4810.0,4850.0,4792.0,4850.0,210034
2018-07-30,4832.0,4866.0,4830.0,4852.0,161260
2018-07-31,4850.0,4868.0,4818.0,4842.0,238716
2018-08-01,4850.0,4884.0,4840.0,4868.0,282180
2018-08-02,4888.0,4938.0,4874.0,4908.0,332566
2018-08-03,4888.0,4918.0,4852.0,4870.0,247720
2018-08-06,4876.0,4918.0,4856.0,4894.0,233342
2018-08-07,4894.0,4920.0,4878.0,4912.0,238408
2018-08-08,4926.0,4942.0,4906.0,4928.0,256516
2018-08-09,4940.0,4970.0,4924.0,4948.0,223022
2018-08-10,4950.0,4992.0,4924.0,4970.0,246514
2018-08-13,4968.0,4978.0,4850.0,4922.0,277478
2018-08-14,4908.0,4932.0,4886.0,4890.0,227990
2018-08-15,4900.0,4932.0,4888.0,4900.0,212646
2018-08-16,4884.0,4898.0,4800.0,4868.0,341528
2018-08-17,4890.0,4954.0,4862.0,4922.0,353578
2018-08-20,4928.0,5006.0,4908.0,4944.0,350294
2018-08-21,4948.0,4956.0,4906.0,4948.0,236304
2018-08-22,4940.0,4984.0,4934.0,4954.0,333704
2018-08-23,4958.0,4986.0,4922.0,4932.0,338656
2018-08-24,4926.0,4962.0,4904.0,4918.0,362600
2018-08-27,4920.0,4924.0,4832.0,4840.0,386942
2018-08-28,4846.0,4900.0,4844.0,4900.0,261524
2018-08-29,4906.0,4910.0,4852.0,4858.0,286244
2018-08-30,4876.0,4894.0,4842.0,4892.0,284878
2018-08-31,4898.0,4922.0,4866.0,4868.0,298558
2018-09-03,4868.0,4894.0,4822.0,4894.0,375922
2018-09-04,4900.0,4962.0,4894.0,4950.0,478026
2018-09-05,4960.0,4968.0,4930.0,4936.0,293144
2018-09-06,4938.0,4950.0,4922.0,4946.0,250174
2018-09-07,4946.0,4972.0,4872.0,4900.0,462816
2018-09-10,4896.0,4938.0,4868.0,4928.0,465652
2018-09-11,4928.0,4944.0,4896.0,4922.0,286220
2018-09-12,4922.0,4936.0,4876.0,4882.0,427224
2018-09-13,4872.0,4938.0,4850.0,4872.0,404134
2018-09-14,4872.0,4890.0,4832.0,4858.0,299384
2018-09-17,4850.0,4886.0,4836.0,4852.0,249852
2018-09-18,4852.0,4864.0,4772.0,4776.0,481982
2018-09-19,4766.0,4792.0,4724.0,4732.0,339758
2018-09-20,4724.0,4732.0,4670.0,4684.0,401238
2018-09-21,4688.0,4702.0,4644.0,4652.0,422954
2018-09-25,4694.0,4708.0,4678.0,4690.0,267292
2018-09-26,4706.0,4744.0,4700.0,4736.0,332528
2018-09-27,4732.0,4746.0,4692.0,4732.0,270664
2018-09-28,4702.0,4732.0,4670.0,4698.0,283580
2018-10-08,4750.0,4768.0,4732.0,4750.0,213796
2018-10-09,4742.0,4818.0,4738.0,4806.0,415324
2018-10-10,4808.0,4818.0,4778.0,4806.0,319952
2018-10-11,4798.0,4800.0,4682.0,4718.0,342478
2018-10-12,4720.0,4800.0,4720.0,4798.0,332286
2018-10-15,4802.0,4838.0,4794.0,4808.0,281474
2018-10-16,4806.0,4826.0,4776.0,4786.0,280330
2018-10-17,4784.0,4820.0,4780.0,4808.0,244060
2018-10-18,4810.0,4824.0,4720.0,4728.0,318872
2018-10-19,4728.0,4754.0,4718.0,4736.0,176350
2018-10-22,4748.0,4776.0,4734.0,4774.0,191784
2018-10-23,4768.0,4802.0,4758.0,4766.0,218320
2018-10-24,4752.0,4762.0,4686.0,4704.0,304326
2018-10-25,4704.0,4724.0,4646.0,4664.0,317012
2018-10-26,4668.0,4698.0,4658.0,4662.0,225482
2018-10-29,4640.0,4686.0,4624.0,4672.0,303160
2018-10-30,4680.0,4704.0,4608.0,4634.0,319214
2018-10-31,4634.0,4652.0,4610.0,4650.0,203392
2018-11-01,4640.0,4658.0,4610.0,4618.0,256544
2018-11-02,4636.0,4644.0,4462.0,4532.0,582938
2018-11-05,4552.0,4588.0,4546.0,4556.0,255966
2018-11-06,4550.0,4564.0,4526.0,4530.0,193084
2018-11-07,4528.0,4546.0,4484.0,4508.0,245612
2018-11-08,4512.0,4528.0,4438.0,4470.0,295022
2018-11-09,4468.0,4472.0,4390.0,4412.0,338748
2018-11-12,4390.0,4408.0,4314.0,4384.0,455800
2018-11-13,4380.0,4394.0,4328.0,4368.0,222402
2018-11-14,4350.0,4368.0,4244.0,4272.0,483190
2018-11-15,4280.0,4296.0,4262.0,4286.0,233172
2018-11-16,4288.0,4328.0,4264.0,4296.0,295282
2018-11-19,4236.0,4264.0,4198.0,4236.0,438468
2018-11-20,4224.0,4240.0,4180.0,4196.0,301446
2018-11-21,4210.0,4220.0,4126.0,4164.0,404382
2018-11-22,4202.0,4202.0,4166.0,4182.0,215714
2018-11-23,4210.0,4244.0,4206.0,4218.0,275738
2018-11-26,4220.0,4230.0,4172.0,4206.0,295914
2018-11-27,4150.0,4158.0,4100.0,4128.0,442538
2018-11-28,4140.0,4170.0,4134.0,4168.0,177656
2018-11-29,4180.0,4242.0,4180.0,4212.0,253846
2018-11-30,4216.0,4244.0,4212.0,4230.0,146390
2018-12-03,4528.0,4586.0,4500.0,4514.0,187390
2018-12-04,4500.0,4544.0,4484.0,4514.0,197300
2018-12-05,4526.0,4538.0,4498.0,4512.0,262176
2018-12-06,4512.0,4556.0,4492.0,4534.0,399324
2018-12-07,4530.0,4538.0,4466.0,4486.0,308450
2018-12-10,4492.0,4538.0,4482.0,4524.0,310392
2018-12-11,4556.0,4564.0,4470.0,4496.0,454072
2018-12-12,4510.0,4512.0,4484.0,4496.0,231722
